post_text,expected_label,keyword_category,post_type,notes
"Here are 2 random ideas:

1. Global warming promising harsher summers and winters all over the globe
2. Data centers popping around, generating heat, using water and forcing the use of fossil fuels in record amounts to supply them

Just 2 random ideas put side to side...",opinion,scientific,real_data,The post presents two hypothetical scenarios as 'ideas' without providing verifications.
Can we convince them to keep them running for 2-3 more years to prove climate change is a hoax? Buy a little time?,opinion,scientific,real_data,The post expresses a political opinion and does not contain a verifiable factual
"#NWS #flood #nwsflashflood #FlashFloodWarning Flash Flood Warning for Lancaster, NE; Saline, NE; Seward, NE #NEwx
FFWOAX

The National Weather Service in Omaha/Valley has issued a

* Flash Flood Warning for...
Southwestern Lancaster County in southeastern Nebraska […] 

[Original post on ai6yr.org]",claim,extreme_events,real_data,Opinion/general commentary
"MKX updates Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] (cancels Sauk [WI], continues Columbia [WI]) till 10:30 PM CDT. At 1011 PM CDT, a severe thunderstorm capab... at Sat, 06 Jun 2026 03:12:12 +0000 via IEMbot
Additional Details Here.",claim,extreme_events,real_data,"claim telling the exact date, time and location."
"Farmers , Fishers Urged To Prepare For Hurricane Season",opinion,extreme_events,real_data,General commentary on hurricane season
🌪️ TORNADO WARNING Marion & Warren Counties IA until 11:15p CDT. Extreme threat — seek shelter NOW. Track this event free at vortexwxpredictions.com while we work toward real markets. #SevereWx #TornadoWarning https://vortexwxpredictions.com,claim,extreme_events,real_data,claim telling about time and location with a followup link for more updates.
Today at 3PM: Suzuki Session 3: Community Resilience to Escalating Climate Threats (Virtual). Emergency preparedness isn’t just about protecting our individual households. It’s about getting to know your neighbours and making a plan so no one is left behind. Hear about David Suzuki and Tara...,opinion,sensationalist,real_data,Climate emergency event scheduled
"It affects all the worlds climate systems... it will have more energy to work with than the last one...It will Bring Floods and droughts and massive climate shifts...and many crops will be lessened or fail all together...2+ Billion food insecure, 300+ million on the verge of famine. its a BOMB folks",claim,sensationalist,real_data,Speculative future climate impacts
"Climate Catastrophe
A new warning of a strong El Niño event, with an 80% chance of emergence between June and August 2026. 

This event could lead to extreme weather conditions, including droughts, floods, and heatwaves, impacting regions worldwide

gizmodo.com/long-threate...",claim,sensationalist,real_data,El Niño event probability and impact prediction
"""Trump is literally ripping climate science out of the ocean — dismantling a $368 million monitoring system that took a decade to build, just as scientists warn the Atlantic current may be tipping toward collapse""
www.facebook.com/joshhelfgott...
via Josh Helfgott",claim,sensationalist,real_data,Verifiable climate science monitoring system claim
"'The 💩 administration is moving to dismantle an ocean obs system consisting of >900 instruments in the Pacific & Atlantic oceans. Data supplied by the system has been used to study key Atlantic currents that increasingly appear in danger of collapse as climate warms.'

e360.yale.edu/digest/trump...",claim,sensationalist,real_data,Verifiable ocean observation system claim
"The reports found 49 in coastal areas are at risk from sea-level rise or storm surge from hurricanes, with many located near highly populated areas and important ecological locales like Chesapeake Bay.",claim,sensationalist,real_data,Risk assessment for coastal areas
"This would have previously caused absolute outrage in the media and calls for heads to roll.
This is not acceptable. 
We must #dobetter #votethemout 
We all deserve a government that cares about our wellbeing and our future safety. Our tamariki don't deserve to inherit a climate catastrophe!",opinion,sensationalist,real_data,political opinion
"The 2026 Arctic sea ice maximum volume may turn out to be about 18,000 km³. With strong melting taking place from April 2026, this may well cause a Blue Ocean Event to occur, with virtually all Arctic sea disappearing in September 2026. arctic-news.blogspot.com/2026/04/doub...",claim,sensationalist,real_data,Checkable April 2026 Arctic sea ice maximum volume and melting scenario
"Most people have never heard of acid rain, but they will. Climate change, along with bomb cyclones, mixing with acid rain, will devastate ecosystems like Agent Orange. Acid rain ate the paint off two cars I owned when I was young. Some streams where I live have never recovered",opinion,sensationalist,real_data,opinion on speculative future ecosystem impact
"World's largest DAC developer just poured $10B into North American expansion, backed by CDR projects.

It's about a $5B shift away from fossil fuels.

New SEC climate risk disclosure rules make this a ticking time bomb for CFOs.",claim,sensationalist,real_data,Checkable DAC developer expansion
"🗣What happens when ALL the INFORMATION we receive is a TOTAL DISTORTION.  How will that affect society & the world at large?  We currently have people under the impression, that ""WEATHER RADARS"" control the weather!  As if they're some HAARP DEVICE!  

*They're DAMAGING the RADARS!  

-ONE.💯🌪🌧🌀🌬⛈🌩🌨🌞",claim,conspiracy,real_data,Checkable weather radar distortion theory
solar geoengineering & cloud seeding are real and documented practices my dear im not saying every passenger jet is doing this but these are real things which use aerosolized chemicals to change earths albedo,claim,conspiracy,real_data,Real and documented practices
"The ""secret carbon tax"" is going to be a conservative conspiracy theory for decades, just like ""they're going to force you to eat bugs"".

You can't solve made-up problems with material solutions. You've gotta tackle the information environment.",opinion,conspiracy,real_data,Conservative conspiracy theory
"""There are no targets, there are no timelines, there is no way to evaluate progress, there is no way to evaluate whether it's consistent with the climate agenda and like net-zero,"" said @hadrianmk.bsky.social of @policyalternatives.ca. #canlab www.cbc.ca/news/politic...",opinion,conspiracy,real_data,opinion on climate change framing assertion
"44 of
Dane Wigington @RealGeoEngWatch
""...and that harms the climate engineering cause about cover up

 let's add this from insideclimatenews .com

 trump administration decommissions sea ice data that sounded an alarm on Arctic climate change 

 just ...""
insideclimatenews.org/news/0705202...",claim,conspiracy,real_data,Verifiable sea ice data cover-up claim
"Hi #bhp, can I tell you what to me is big? Not backing down secretly from your net zero agenda. Maybe you should fix your ads? #auspol",opinion,conspiracy,real_data,"Personal experience, not externally checkable"
"No, Chemtrails Are Not Real or Causing Floods, E.P.A. Says:

The agency took the unusual step of creating websites debunking the conspiracy theory that chemicals are being sprayed in the sky to control the weather or do other things.

www.nytimes.com/2025/07/10/c...",claim,combinations,real_data,"Official statement, verifiable URL"
"Oh my fucking God, they are REAL. Was out with the dog and bumped into a well dressed/spoken gentlemen, who immediately goes on a swear laden rant about the ""chemtrails"", ""5g weather control"", and the ""great Covid replacement"". Fucking hell.",opinion,combinations,real_data,opinion sharing on Specific weather control claims
"Nope, they 100% mean commerical jets using chemtrails to control the weather for the Shadow Government",claim,combinations,real_data,Checkable assertion even though false
"No, Chemtrails Are Not Real or Causing Floods, Trump’s E.P.A. Says

 The agency took the unusual step of creating websites debunking the conspiracy theory that chemicals are being sprayed in the sky to control the weather or do other things

www.nytimes.com/2025/07/10/c...",claim,combinations,real_data,"Official statement, verifiable URL"
"Yep. MAGA can't help but go full tinfoil hat over everything except this. Vaccines, chemtrails, weather control, jewish space lasers. But a rando literally recreates a Zapruder moment and they suddenly have no response. More than weird.",opinion,combinations,real_data,"Official statement, verifiable URL"
"Do you have a friend or family member who thinks contrails or so-called ""chemtrails"" are some sort of nefarious plot to,control people or the weather?

The EPA just put up a comprehensive website on the subject—debunking the conspiracies.
",claim,conspiracy,real_data,"Factually correct, no claim"
"#gaslighting #1: Calling the climate crisis ""a hoax"" when it was the fossil fuel industry that was gaslighting the public for ~50 years about the threat & what it knew: 4/11",claim,combinations,real_data,Checkable fossil fuel industry knowledge
"They don't believe in climate change, but do think we can control the weather with chemtrails, to cause hurricanes that wipe out blue states,🙄",claim,combinations,real_data,Checkable assertion even though false
"The cooker paradox:
Climate change isn't real because humans can't effect the climate... but chemtrails are real because humans can control the weather.
#Auspol",opinion,combinations,real_data,"Logical contradiction, no specific claim"
"It still amazes me the conservatives are willing to believe a medbeds exist, chemtrails are a thing, and weather control machines work. But global warming, heh, slow down there my dude, there needs to be a better look now, it doesn't quite pass Uncle Bill's ""smell test"".",opinion,combinations,real_data,"Opinion, conspiracy theory"
"Yes, and it's happened before. 

Laws were passed against witchcraft, including weather control; right now, equally fictional 'chemtrails' are being banned.

The Scientific Revolution didn't 'come out of nowhere'

- it REMEDIED those attiudes. And another is available. But do YOU want it...?

🧪🪂🌪️",opinion,combinations,real_data,"Historical reference, no specific claim"
"It’s more conspiracy theories about “chemtrails” and secret weather control.
Attacks science under the pretext of public safety.
Could hinder research into technologies that may be needed to deal with real climate change.
Is not based on credible evidence, but rather ideological fear-mongering.",opinion,combinations,real_data,"Opinion, conspiracy theories"
"if you meant ""q-anon"" then yes. and chemtrails, 5G, vaccines and fluoridated water as a method of mind control, space lasers controlling the weather etc.
H of S as a framework leads people to think the main question is ""what are those people up to?"" And ultimately you get conspiracy theories.",opinion,combinations,real_data,"Comparison to other conspiracy theories, no specific claim"
"Commercial airplanes don’t do chemtrails*, they are cloud seeding to manipulate and control the weather

*well, sometimes they do",opinion,combinations,real_data,"Opinion, conspiracy theory"
This seems to lend credence to the idea that chemtrails and weather control may be real.,opinion,combinations,real_data,"Opinion, conspiracy theory"
Are they also using Chinese spy weather balloons to create chemtrails to control our weather?,opinion,combinations,real_data,"Opinion, conspiracy theory"
MPs call on UK government to host televised emergency briefing on climate emergency,claim,sensationalist,Ref_source_contain_same_wording,Official source + holding the same wording of post
"Numerous daily, monthly & all-time temp records are likely. Extremely hot daytime highs & record-warm overnight lows will result in increased heat stress leading to widespread major to locally extreme HeatRisk. This heatwave will quickly become dangerous to anyone w/o adequate cooling or hydration.",claim,extreme_events,official_alert,Official source warning forecast
MPs are calling on the UK government to host a televised national climate emergency briefing in response to what has been described as the most “insidious threat to our society”. @nebriefing.bsky.social www.theguardian.com/environment/...,claim,sensationalist,Ref_source_contain_same_wording,Official source contains the exact post text.
"I called Mother Nature. She's in a bad mood because of global warming. She said ""I'll see what I can do."" I believe she used the word ""smite"". 🙂",opinion,scientific,sarcasm_joke,No official sources report this + its a sarcasm meme
"Most of America’s Lower 48 states are about to swelter under an unusually large, strong and long-lasting heat dome that will spike temperatures in a way that the National Weather Service calls “significant and dangerous.”",claim,extreme_events,Ref_source_contain_same_wording,Official source contains the exact text of the post
"Per my friend @tobiasbuckell.bsky.social , any sufficiently large geoengineering system is a James Bond Supervillain weapon.",opinion,scientific,emotional_reaction,Even though the article might be suggestive but there is no explicit evidence
"That way round they would either make damn sure Caron Capture worked, or they would, by other means, reduce the amount of carbon they emitted. And they’d do whichever of these was most cost effective.",opinion,scientific,political_viewpoint,This seems more opinionated around political views
"Tories have just signed up to a suicide pact. Since most Tories are boomers, perhaps their view is that climate collapse won’t affect THEM, so why should they be inconvenienced? Tories now as relevant as Binface, if not less so.",opinion,sensationalist,sarcasm_joke,there is sarcasm tone and no relevant source to support this
& who fucking knows how many ancient viruses are frozen in the permafrost just waiting to thaw out & destroy us all. Ancient strains of anthrax have already been detected & even killed a few ppl. Goods times ahead...,opinion,scientific,emotional_reaction,opinionated tone with a rhetorical and sarcasm
